IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,,,,,,,,,,,,,13.3,,,10.22,,16.42,13.3 [10.2 - 16.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2015,false,,,,,,,,,,,,,13.45,,,10.17,,16.62,13.5 [10.2 - 16.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,EST,Estonia,Year,2015,false,,,,,,,,,,,,,16.54,,,13.14,,20.01,16.5 [13.1 - 20.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GHA,Ghana,Year,2015,false,,,,,,,,,,,,,2.1,,,0.83,,3.36,2.1 [0.8 - 3.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,,,,,,,,,,,,,2.09,,,0.87,,3.37,2.1 [0.9 - 3.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,,,,,,,,,,,,,2.22,,,0.93,,3.51,2.2 [0.9 - 3.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2015,false,,,,,,,,,,,,,2.4,,,1.04,,3.67,2.4 [1.0 - 3.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015,false,,,,,,,,,,,,,2.44,,,1.08,,3.79,2.4 [1.1 - 3.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ISR,Israel,Year,2015,false,,,,,,,,,,,,,2.48,,,1.08,,3.83,2.5 [1.1 - 3.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,,,,,,,,,,,,,2.48,,,1.12,,3.86,2.5 [1.1 - 3.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2015,false,,,,,,,,,,,,,2.5,,,1.07,,3.9,2.5 [1.1 - 3.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,,,,,,,,,,,,,2.55,,,1.15,,3.97,2.5 [1.2 - 4.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,,,,,,,,,,,,,2.59,,,1.18,,4.01,2.6 [1.2 - 4.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2015,false,,,,,,,,,,,,,2.65,,,1.33,,4.03,2.7 [1.3 - 4.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,,,,,,,,,,,,,2.82,,,1.4,,4.25,2.8 [1.4 - 4.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,,,,,,,,,,,,,2.81,,,1.37,,4.31,2.8 [1.4 - 4.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,false,,,,,,,,,,,,,2.87,,,1.4,,4.37,2.9 [1.4 - 4.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,,,,,,,,,,,,,2.98,,,1.43,,4.46,3.0 [1.4 - 4.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2015,false,,,,,,,,,,,,,3.08,,,1.53,,4.6,3.1 [1.5 - 4.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,false,,,,,,,,,,,,,3.13,,,1.53,,4.65,3.1 [1.5 - 4.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BDI,Burundi,Year,2015,false,,,,,,,,,,,,,3.14,,,1.52,,4.66,3.1 [1.5 - 4.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2015,false,,,,,,,,,,,,,3.13,,,1.62,,4.64,3.1 [1.6 - 4.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2015,false,,,,,,,,,,,,,3.08,,,1.57,,4.61,3.1 [1.6 - 4.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2015,false,,,,,,,,,,,,,3.15,,,1.6,,4.68,3.1 [1.6 - 4.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,,,,,,,,,,,,,3.14,,,1.65,,4.73,3.1 [1.7 - 4.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,false,,,,,,,,,,,,,3.22,,,1.65,,4.7,3.2 [1.6 - 4.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2015,false,,,,,,,,,,,,,3.25,,,1.75,,4.92,3.3 [1.8 - 4.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,,,,,,,,,,,,,3.42,,,1.87,,4.96,3.4 [1.9 - 5.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,false,,,,,,,,,,,,,3.55,,,1.84,,5.19,3.5 [1.8 - 5.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2015,false,,,,,,,,,,,,,3.51,,,1.89,,5.13,3.5 [1.9 - 5.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2015,false,,,,,,,,,,,,,3.52,,,1.88,,5.11,3.5 [1.9 - 5.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,,,,,,,,,,,,,3.67,,,1.98,,5.32,3.7 [2.0 - 5.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MLI,Mali,Year,2015,false,,,,,,,,,,,,,3.74,,,2.03,,5.51,3.7 [2.0 - 5.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2015,false,,,,,,,,,,,,,3.72,,,2.05,,5.41,3.7 [2.1 - 5.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ARM,Armenia,Year,2015,false,,,,,,,,,,,,,4.05,,,2.4,,5.77,4.0 [2.4 - 5.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,,,,,,,,,,,,,4.2,,,2.48,,6.04,4.2 [2.5 - 6.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,COL,Colombia,Year,2015,false,,,,,,,,,,,,,4.27,,,2.47,,6.02,4.3 [2.5 - 6.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ALB,Albania,Year,2015,false,,,,,,,,,,,,,4.29,,,2.46,,6.16,4.3 [2.5 - 6.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2015,false,,,,,,,,,,,,,4.43,,,2.63,,6.25,4.4 [2.6 - 6.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,,,,,,,,,,,,,4.59,,,2.65,,6.51,4.6 [2.7 - 6.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,,,,,,,,,,,,,4.68,,,2.85,,6.48,4.7 [2.8 - 6.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2015,false,,,,,,,,,,,,,4.89,,,2.87,,6.91,4.9 [2.9 - 6.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,,,,,,,,,,,,,4.9,,,2.95,,6.87,4.9 [2.9 - 6.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,,,,,,,,,,,,,4.92,,,2.97,,6.86,4.9 [3.0 - 6.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2015,false,,,,,,,,,,,,,5.04,,,3.14,,6.94,5.0 [3.1 - 6.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,,,,,,,,,,,,,5.01,,,3.05,,7.04,5.0 [3.1 - 7.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,NAM,Namibia,Year,2015,false,,,,,,,,,,,,,5.11,,,3.04,,7.07,5.1 [3.0 - 7.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,,,,,,,,,,,,,5.09,,,3.16,,7.08,5.1 [3.2 - 7.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,SUR,Suriname,Year,2015,false,,,,,,,,,,,,,5.29,,,3.19,,7.24,5.3 [3.2 - 7.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,false,,,,,,,,,,,,,5.37,,,3.32,,7.39,5.4 [3.3 - 7.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,,,,,,,,,,,,,5.62,,,3.5,,7.69,5.6 [3.5 - 7.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,,,,,,,,,,,,,5.55,,,3.59,,7.58,5.6 [3.6 - 7.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,,,,,,,,,,,,,5.65,,,3.55,,7.74,5.7 [3.6 - 7.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,PER,Peru,Year,2015,false,,,,,,,,,,,,,5.73,,,3.59,,7.79,5.7 [3.6 - 7.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,URY,Uruguay,Year,2015,false,,,,,,,,,,,,,5.72,,,3.61,,7.75,5.7 [3.6 - 7.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,,,,,,,,,,,,,5.86,,,3.78,,7.94,5.9 [3.8 - 7.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,,,,,,,,,,,,,6.02,,,3.89,,8.18,6.0 [3.9 - 8.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2015,false,,,,,,,,,,,,,6.16,,,3.93,,8.26,6.2 [3.9 - 8.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,PAN,Panama,Year,2015,false,,,,,,,,,,,,,6.24,,,3.98,,8.4,6.2 [4.0 - 8.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,,,,,,,,,,,,,6.23,,,4.03,,8.39,6.2 [4.0 - 8.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,CHN,China,Year,2015,false,,,,,,,,,,,,,6.32,,,4.04,,8.48,6.3 [4.0 - 8.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BWA,Botswana,Year,2015,false,,,,,,,,,,,,,6.3,,,4.11,,8.59,6.3 [4.1 - 8.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2015,false,,,,,,,,,,,,,6.5,,,4.2,,8.75,6.5 [4.2 - 8.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2015,false,,,,,,,,,,,,,6.47,,,4.25,,8.76,6.5 [4.2 - 8.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,DMA,Dominica,Year,2015,false,,,,,,,,,,,,,6.57,,,4.27,,8.81,6.6 [4.3 - 8.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,false,,,,,,,,,,,,,6.64,,,4.31,,8.87,6.6 [4.3 - 8.9],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,false,,,,,,,,,,,,,6.79,,,4.52,,9.02,6.8 [4.5 - 9.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,,,,,,,,,,,,,6.82,,,4.55,,9.04,6.8 [4.5 - 9.0],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2015,false,,,,,,,,,,,,,6.75,,,4.54,,9.07,6.8 [4.5 - 9.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,AGO,Angola,Year,2015,false,,,,,,,,,,,,,6.86,,,4.58,,9.09,6.9 [4.6 - 9.1],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GEO,Georgia,Year,2015,false,,,,,,,,,,,,,6.89,,,4.63,,9.22,6.9 [4.6 - 9.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,,,,,,,,,,,,,6.95,,,4.61,,9.26,7.0 [4.6 - 9.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,GRC,Greece,Year,2015,false,,,,,,,,,,,,,6.97,,,4.71,,9.25,7.0 [4.7 - 9.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2015,false,,,,,,,,,,,,,7.03,,,4.76,,9.34,7.0 [4.8 - 9.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,,,,,,,,,,,,,7.04,,,4.8,,9.37,7.0 [4.8 - 9.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,SWE,Sweden,Year,2015,false,,,,,,,,,,,,,7.16,,,4.81,,9.59,7.2 [4.8 - 9.6],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ITA,Italy,Year,2015,false,,,,,,,,,,,,,7.27,,,4.96,,9.54,7.3 [5.0 - 9.5],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,,,,,,,,,,,,,7.4,,,5.01,,9.73,7.4 [5.0 - 9.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,,,,,,,,,,,,,7.39,,,5.02,,9.81,7.4 [5.0 - 9.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2015,false,,,,,,,,,,,,,7.45,,,5.07,,9.83,7.5 [5.1 - 9.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,,,,,,,,,,,,,7.45,,,5.18,,9.77,7.5 [5.2 - 9.8],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,,,,,,,,,,,,,7.74,,,5.3,,10.17,7.7 [5.3 - 10.2],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GAB,Gabon,Year,2015,false,,,,,,,,,,,,,7.89,,,5.46,,10.3,7.9 [5.5 - 10.3],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2015,false,,,,,,,,,,,,,7.95,,,5.49,,10.41,7.9 [5.5 - 10.4],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2015,false,,,,,,,,,,,,,8.02,,,5.58,,10.67,8.0 [5.6 - 10.7],,,EN,2024-06-20T22:00:00.000Z
SA_0000001747,"Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol), three-year average",numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,,,,,,,,,,,,,8.1,,,5.61,,10.51,8.1 [5.6 - 10.5],,,EN,2024-06-20T22:00:00.000Z
